3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101
18;-79;58

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101
18;-79;58
19;-70;47

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101
18;-79;58
19;-70;47
20;-66;35

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101
18;-79;58
19;-70;47
20;-66;35
21;-59;25

1;-566;1979
2;-566;1669
3;-566;1284
4;-566;1079
5;-566;940
6;-566;818
7;-298;724
8;-275;528
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;190
14;-166;163
15;-95;141
16;-90;125
17;-85;101
18;-79;58
19;-70;47
20;-66;35
21;-59;25
22;-57;19

1;-566;1979

1;-566;1979
2;-566;1672

1;-566;1979
2;-566;1672
3;-566;1431

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85
19;-70;47

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85
19;-70;47
20;-66;35

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85
19;-70;47
20;-66;35
21;-59;25

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85
19;-70;47
20;-66;35
21;-59;25
22;-57;19

1;-566;1979
2;-566;1672
3;-566;1431
4;-566;1079
5;-566;940
6;-566;818
7;-407;724
8;-275;613
9;-253;442
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;163
15;-148;141
16;-90;125
17;-85;101
18;-79;85
19;-70;47
20;-66;35
21;-59;25
22;-57;19
23;-49;18

1;-566;1979

1;-566;1979
2;-566;1672

1;-566;1979
2;-566;1672
3;-566;1434

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68
20;-66;35

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68
20;-66;35
21;-59;25

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68
20;-66;35
21;-59;25
22;-57;19

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68
20;-66;35
21;-59;25
22;-57;19
23;-49;18

1;-566;1979
2;-566;1672
3;-566;1434
4;-566;1202
5;-566;940
6;-566;818
7;-407;724
8;-376;613
9;-253;519
10;-225;376
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;141
16;-141;125
17;-85;101
18;-79;85
19;-70;68
20;-66;35
21;-59;25
22;-57;19
23;-49;18
24;-42;15

1;-761;1979

1;-761;1979
2;-566;1672

1;-761;1979
2;-566;1672
3;-566;1434

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52
21;-59;25

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52
21;-59;25
22;-57;19

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52
21;-59;25
22;-57;19
23;-49;18

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52
21;-59;25
22;-57;19
23;-49;18
24;-42;15

1;-761;1979
2;-566;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;818
7;-407;724
8;-376;613
9;-344;519
10;-225;436
11;-205;330
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;125
17;-127;101
18;-79;85
19;-70;68
20;-66;52
21;-59;25
22;-57;19
23;-49;18
24;-42;15
25;-39;13

1;-761;2140

1;-761;2140
2;-761;1672

1;-761;2140
2;-761;1672
3;-566;1434

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39
22;-57;19

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39
22;-57;19
23;-49;18

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39
22;-57;19
23;-49;18
24;-42;15

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39
22;-57;19
23;-49;18
24;-42;15
25;-39;13

1;-761;2140
2;-761;1672
3;-566;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;724
8;-376;613
9;-344;519
10;-302;436
11;-205;381
12;-200;285
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;101
18;-119;85
19;-70;68
20;-66;52
21;-59;39
22;-57;19
23;-49;18
24;-42;15
25;-39;13
26;-33;12

1;-761;2149

1;-761;2149
2;-761;1798

1;-761;2149
2;-761;1798
3;-761;1434

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29
23;-49;18

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29
23;-49;18
24;-42;15

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29
23;-49;18
24;-42;15
25;-39;13

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29
23;-49;18
24;-42;15
25;-39;13
26;-33;12

1;-761;2149
2;-761;1798
3;-761;1434
4;-566;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;613
9;-344;519
10;-302;436
11;-274;381
12;-200;317
13;-178;241
14;-166;201
15;-148;174
16;-141;153
17;-127;127
18;-119;85
19;-102;68
20;-66;52
21;-59;39
22;-57;29
23;-49;18
24;-42;15
25;-39;13
26;-33;12
27;-27;12

1;-761;2150

1;-761;2150
2;-761;1801

1;-761;2150
2;-761;1801
3;-761;1535

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519
10;-302;436

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519
10;-302;436
11;-274;381

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519
10;-302;436
11;-274;381
12;-258;317

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519
10;-302;436
11;-274;381
12;-258;317
13;-178;265

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
8;-376;656
9;-344;519
10;-302;436
11;-274;381
12;-258;317
13;-178;265
14;-166;201

1;-761;2150
2;-761;1801
3;-761;1535
4;-761;1204
5;-566;1038
6;-566;894
7;-407;781
